fill	y	x	key	showSelected1	showSelected2	row_in_group	na_group
#F8766D	0	1	1	1	FALSE	1	0
#F8766D	0	2	2	2	FALSE	2	0
#00BFC4	3	3	3	3	TRUE	3	0
#F8766D	4	4	4	4	FALSE	4	0
#F8766D	5	5	5	5	FALSE	5	0
#00BFC4	4.66666666666667	14	14	14	TRUE	14	8
#00BFC4	3.75	15	15	15	TRUE	15	8
#F8766D	4	16	16	16	FALSE	16	8
#F8766D	4.25	17	17	17	FALSE	17	8
#F8766D	4.5	18	18	18	FALSE	18	8
#F8766D	4.75	19	19	19	FALSE	19	8
#00BFC4	4	20	20	20	TRUE	20	8
#00BFC4	3.5	21	21	21	TRUE	21	8
#00BFC4	3.14285714285714	22	22	22	TRUE	22	8
#F8766D	3.28571428571429	23	23	23	FALSE	23	8
#F8766D	3.42857142857143	24	24	24	FALSE	24	8
#F8766D	3.57142857142857	25	25	25	FALSE	25	8
#00BFC4	3.25	26	26	26	TRUE	26	8
#00BFC4	3	27	27	27	TRUE	27	8
#F8766D	3.11111111111111	28	28	28	FALSE	28	8
#F8766D	3.22222222222222	29	29	29	FALSE	29	8
#00BFC4	3	30	30	30	TRUE	30	8
#00BFC4	2.81818181818182	31	31	31	TRUE	31	8
#F8766D	2.90909090909091	32	32	32	FALSE	32	8
#00BFC4	2.75	33	33	33	TRUE	33	8
#00BFC4	2.61538461538462	34	34	34	TRUE	34	8
#F8766D	2.69230769230769	35	35	35	FALSE	35	8
#00BFC4	2.57142857142857	36	36	36	TRUE	36	8
#F8766D	2.64285714285714	37	37	37	FALSE	37	8
#F8766D	2.71428571428571	38	38	38	FALSE	38	8
#00BFC4	2.6	39	39	39	TRUE	39	8
#00BFC4	2.5	40	40	40	TRUE	40	8
#F8766D	2.5625	41	41	41	FALSE	41	8
#F8766D	2.625	42	42	42	FALSE	42	8
#F8766D	2.6875	43	43	43	FALSE	43	8
#00BFC4	2.58823529411765	44	44	44	TRUE	44	8
#F8766D	2.64705882352941	45	45	45	FALSE	45	8
#F8766D	2.70588235294118	46	46	46	FALSE	46	8
#F8766D	2.76470588235294	47	47	47	FALSE	47	8
#F8766D	2.82352941176471	48	48	48	FALSE	48	8
#F8766D	2.88235294117647	49	49	49	FALSE	49	8
#F8766D	2.94117647058824	50	50	50	FALSE	50	8
#F8766D	3	51	51	51	FALSE	51	8
#00BFC4	2.88888888888889	52	52	52	TRUE	52	8
#F8766D	2.94444444444444	53	53	53	FALSE	53	8
#F8766D	3	54	54	54	FALSE	54	8
#00BFC4	2.89473684210526	55	55	55	TRUE	55	8
#F8766D	2.94736842105263	56	56	56	FALSE	56	8
#F8766D	3	57	57	57	FALSE	57	8
#00BFC4	2.9	58	58	58	TRUE	58	8
#00BFC4	2.80952380952381	59	59	59	TRUE	59	8
#00BFC4	2.72727272727273	60	60	60	TRUE	60	8
#F8766D	2.77272727272727	61	61	61	FALSE	61	8
#00BFC4	2.69565217391304	62	62	62	TRUE	62	8
#F8766D	2.73913043478261	63	63	63	FALSE	63	8
#F8766D	2.78260869565217	64	64	64	FALSE	64	8
#00BFC4	2.70833333333333	65	65	65	TRUE	65	8
#00BFC4	2.64	66	66	66	TRUE	66	8
#F8766D	2.68	67	67	67	FALSE	67	8
#00BFC4	2.61538461538462	68	68	68	TRUE	68	8
#00BFC4	2.55555555555556	69	69	69	TRUE	69	8
#F8766D	2.59259259259259	70	70	70	FALSE	70	8
#F8766D	2.62962962962963	71	71	71	FALSE	71	8
#F8766D	2.66666666666667	72	72	72	FALSE	72	8
#F8766D	2.7037037037037	73	73	73	FALSE	73	8
#F8766D	2.74074074074074	74	74	74	FALSE	74	8
#F8766D	2.77777777777778	75	75	75	FALSE	75	8
#F8766D	2.81481481481482	76	76	76	FALSE	76	8
#00BFC4	2.75	77	77	77	TRUE	77	8
#F8766D	2.78571428571429	78	78	78	FALSE	78	8
#00BFC4	2.72413793103448	79	79	79	TRUE	79	8
#00BFC4	2.66666666666667	80	80	80	TRUE	80	8
#F8766D	2.7	81	81	81	FALSE	81	8
#F8766D	2.73333333333333	82	82	82	FALSE	82	8
#F8766D	2.76666666666667	83	83	83	FALSE	83	8
#F8766D	2.8	84	84	84	FALSE	84	8
#F8766D	2.83333333333333	85	85	85	FALSE	85	8
#00BFC4	2.7741935483871	86	86	86	TRUE	86	8
#00BFC4	2.71875	87	87	87	TRUE	87	8
#F8766D	2.75	88	88	88	FALSE	88	8
#00BFC4	2.6969696969697	89	89	89	TRUE	89	8
#F8766D	2.72727272727273	90	90	90	FALSE	90	8
#F8766D	2.75757575757576	91	91	91	FALSE	91	8
#F8766D	2.78787878787879	92	92	92	FALSE	92	8
#F8766D	2.81818181818182	93	93	93	FALSE	93	8
#F8766D	2.84848484848485	94	94	94	FALSE	94	8
#F8766D	2.87878787878788	95	95	95	FALSE	95	8
#F8766D	2.90909090909091	96	96	96	FALSE	96	8
#00BFC4	2.85294117647059	97	97	97	TRUE	97	8
#F8766D	2.88235294117647	98	98	98	FALSE	98	8
#F8766D	2.91176470588235	99	99	99	FALSE	99	8
#00BFC4	2.85714285714286	100	100	100	TRUE	100	8
#F8766D	2.88571428571429	101	101	101	FALSE	101	8
#00BFC4	2.83333333333333	102	102	102	TRUE	102	8
